"Município de residência","ano_obito: Descending","Óbitos"
Ipojuca,"1,997",75
Ipojuca,"1,999",74
Ipojuca,"2,000",65
Ipojuca,"1,998",60
Ipojuca,"2,001",60
Ipojuca,"1,996",56
Ipojuca,"2,002",43
Ipojuca,"2,004",33
Ipojuca,"2,003",31
Ipojuca,"2,005",31
Ipojuca,"2,011",30
Ipojuca,"2,007",28
Ipojuca,"2,010",27
Ipojuca,"2,013",27
Ipojuca,"2,012",24
Ipojuca,"2,008",23
Ipojuca,"2,014",22
Ipojuca,"2,006",21
Ipojuca,"2,009",16
Iporanga,"2,000",4
Iporanga,"1,996",3
Iporanga,"1,998",3
Iporanga,"2,001",3
Iporanga,"2,002",3
Iporanga,"1,997",2
Iporanga,"2,003",1
Iporanga,"2,005",1
Iporanga,"2,007",1
Iporanga,"2,008",1
Iporanga,"2,010",1
Iporanga,"2,014",1
"Iporá","1,996",16
"Iporá","1,997",11
"Iporá","1,999",11
"Iporá","1,998",10
"Iporá","2,006",9
"Iporá","2,001",8
"Iporá","2,007",8
"Iporá","2,014",8
"Iporá","2,003",7
"Iporá","2,008",7
"Iporá","2,000",6
"Iporá","2,010",6
"Iporá","2,012",6
"Iporá","2,009",5
"Iporá","2,002",4
"Iporá","2,011",4
"Iporá","2,013",4
"Iporá","2,004",3
"Iporá","2,005",3
"Iporã","2,004",11
"Iporã","2,003",8
"Iporã","2,000",7
"Iporã","1,997",6
"Iporã","2,013",6
"Iporã","1,996",5
"Iporã","2,011",5
"Iporã","2,012",5
"Iporã","1,998",4
"Iporã","1,999",4
"Iporã","2,006",4
"Iporã","2,001",3
"Iporã","2,002",3
"Iporã","2,005",3
"Iporã","2,008",3
"Iporã","2,009",2
"Iporã","2,010",2
"Iporã","2,014",1
"Iporã do Oeste","1,997",4
"Iporã do Oeste","1,999",4
"Iporã do Oeste","2,010",4
"Iporã do Oeste","2,004",3
"Iporã do Oeste","2,005",3
"Iporã do Oeste","1,998",2
"Iporã do Oeste","2,009",2
"Iporã do Oeste","2,014",2
"Iporã do Oeste","2,000",1
"Iporã do Oeste","2,003",1
"Iporã do Oeste","2,006",1
"Iporã do Oeste","2,007",1
"Iporã do Oeste","2,008",1
Ipu,"2,001",36
Ipu,"1,999",32
Ipu,"2,000",32
Ipu,"2,002",29
Ipu,"1,998",24
Ipu,"2,005",22
Ipu,"2,003",21
Ipu,"1,997",20
Ipu,"2,011",18
Ipu,"2,007",16
Ipu,"2,004",15
Ipu,"2,008",14
Ipu,"2,006",11
Ipu,"2,009",9
Ipu,"2,012",9
Ipu,"2,010",8
Ipu,"2,013",8
Ipu,"1,996",7
Ipu,"2,014",7
"Ipuaçu","2,012",7
"Ipuaçu","2,002",4
"Ipuaçu","2,005",4
"Ipuaçu","2,007",4
"Ipuaçu","1,998",3
"Ipuaçu","2,008",3
"Ipuaçu","2,009",3
"Ipuaçu","2,011",3
"Ipuaçu","1,996",2
"Ipuaçu","2,003",2
"Ipuaçu","2,004",2
"Ipuaçu","2,006",2
"Ipuaçu","2,014",2
"Ipuaçu","1,997",1
"Ipuaçu","1,999",1
"Ipuaçu","2,001",1
"Ipuaçu","2,010",1
"Ipuaçu","2,013",1
Ipubi,"1,996",45
Ipubi,"2,001",40
Ipubi,"1,997",36
Ipubi,"2,003",35
Ipubi,"2,000",26
Ipubi,"2,005",23
Ipubi,"2,002",22
Ipubi,"2,004",22
Ipubi,"2,010",22
Ipubi,"2,007",21
Ipubi,"1,998",19
Ipubi,"1,999",18
Ipubi,"2,006",15
Ipubi,"2,008",15
Ipubi,"2,009",15
Ipubi,"2,011",14
Ipubi,"2,012",9
Ipubi,"2,013",9
Ipubi,"2,014",7
Ipueira,"2,006",4
Ipueira,"2,000",3
Ipueira,"1,996",1
Ipueira,"1,997",1
Ipueira,"1,998",1
Ipueira,"2,001",1
Ipueira,"2,003",1
Ipueira,"2,004",1
Ipueira,"2,009",1
Ipueira,"2,013",1
Ipueiras,"1,998",79
Ipueiras,"1,999",77
Ipueiras,"1,996",53
Ipueiras,"1,997",43
Ipueiras,"2,001",42
Ipueiras,"2,004",36
Ipueiras,"2,000",35
Ipueiras,"2,003",29
Ipueiras,"2,002",25
Ipueiras,"2,006",25
Ipueiras,"2,007",21
Ipueiras,"2,005",20
Ipueiras,"2,008",18
Ipueiras,"2,011",17
Ipueiras,"2,010",15
Ipueiras,"2,009",13
Ipueiras,"2,014",11
Ipueiras,"2,012",10
Ipueiras,"2,013",10
"Ipuiúna","1,999",7
"Ipuiúna","1,996",5
"Ipuiúna","2,001",5
"Ipuiúna","1,998",4
"Ipuiúna","2,000",3
"Ipuiúna","2,003",3
"Ipuiúna","1,997",2
"Ipuiúna","2,002",2
"Ipuiúna","2,006",2
"Ipuiúna","2,007",2
"Ipuiúna","2,009",2
"Ipuiúna","2,010",2
"Ipuiúna","2,011",2
"Ipuiúna","2,012",2
"Ipuiúna","2,004",1
"Ipuiúna","2,014",1
Ipumirim,"1,996",5
Ipumirim,"1,997",4
Ipumirim,"2,002",3
Ipumirim,"2,004",3
Ipumirim,"2,007",3
Ipumirim,"2,009",3
Ipumirim,"1,999",2
Ipumirim,"2,003",2
Ipumirim,"2,010",2
Ipumirim,"1,998",1
Ipumirim,"2,008",1
Ipumirim,"2,011",1
Ipupiara,"1,999",7
Ipupiara,"2,005",6
Ipupiara,"2,004",4
Ipupiara,"2,006",4
Ipupiara,"2,000",3
Ipupiara,"2,001",3
Ipupiara,"2,002",3
Ipupiara,"2,003",3
Ipupiara,"2,009",3
Ipupiara,"2,014",3
Ipupiara,"1,996",2
Ipupiara,"1,998",2
Ipupiara,"2,012",2
Ipupiara,"1,997",1
Ipupiara,"2,010",1
Ipupiara,"2,011",1
"Ipuã","1,996",6
"Ipuã","1,998",5
"Ipuã","1,999",4
"Ipuã","2,000",4
"Ipuã","2,002",4
"Ipuã","2,006",4
"Ipuã","2,001",3
"Ipuã","2,003",3
"Ipuã","2,004",3
"Ipuã","2,005",3
"Ipuã","2,009",3
"Ipuã","2,010",3
"Ipuã","2,012",3
"Ipuã","2,014",3
"Ipuã","2,008",2
"Ipuã","2,013",2
"Ipuã","2,007",1
"Ipuã","2,011",1
"Ipê","2,013",3
"Ipê","1,997",2
"Ipê","2,001",2
"Ipê","2,006",2
"Ipê","1,998",1
"Ipê","1,999",1
"Ipê","2,000",1
"Ipê","2,002",1
"Ipê","2,004",1
"Ipê","2,008",1
"Ipê","2,009",1
"Ipê","2,010",1
"Ipê","2,011",1
"Ipê","2,012",1
"Ipê","2,014",1
Iracema,"2,003",17
Iracema,"1,997",15
Iracema,"2,009",15
Iracema,"2,004",9
Iracema,"2,006",9
Iracema,"2,001",8
Iracema,"2,007",8
Iracema,"2,014",8
Iracema,"2,002",7
Iracema,"2,005",7
Iracema,"2,010",7
Iracema,"2,013",7
Iracema,"1,996",6
Iracema,"1,998",6
Iracema,"1,999",6
Iracema,"2,000",6
Iracema,"2,008",3
Iracema,"2,011",3
Iracema,"2,012",2
"Iracema do Oeste","1,997",3
"Iracema do Oeste","1,998",3
"Iracema do Oeste","1,996",2
"Iracema do Oeste","2,004",2
"Iracema do Oeste","1,999",1
"Iracema do Oeste","2,000",1
"Iracema do Oeste","2,001",1
"Iracema do Oeste","2,002",1
"Iracema do Oeste","2,008",1
"Iracema do Oeste","2,009",1
"Iracema do Oeste","2,011",1
"Iracema do Oeste","2,013",1
Iraceminha,"2,003",6
Iraceminha,"1,998",3
Iraceminha,"2,002",3
Iraceminha,"2,000",2
Iraceminha,"2,006",2
Iraceminha,"2,010",2
Iraceminha,"1,999",1
Iraceminha,"2,004",1
Iraceminha,"2,014",1
"Iracemápolis","1,999",10
"Iracemápolis","1,998",7
"Iracemápolis","2,004",5
"Iracemápolis","2,007",5
"Iracemápolis","2,010",5
"Iracemápolis","1,996",4
"Iracemápolis","1,997",4
"Iracemápolis","2,000",4
"Iracemápolis","2,003",4
"Iracemápolis","2,005",4
"Iracemápolis","2,012",4
"Iracemápolis","2,006",3
"Iracemápolis","2,014",3
"Iracemápolis","2,013",2
"Iracemápolis","2,001",1
"Iracemápolis","2,002",1
"Iracemápolis","2,008",1
"Iracemápolis","2,011",1
Irajuba,"2,001",7
Irajuba,"2,002",6
Irajuba,"1,997",5
Irajuba,"2,004",5
Irajuba,"2,007",5
Irajuba,"2,005",4
Irajuba,"2,006",4
Irajuba,"2,008",4
Irajuba,"1,998",3
Irajuba,"2,000",3
Irajuba,"1,996",2
Irajuba,"1,999",2
Irajuba,"2,010",2
Irajuba,"2,011",2
Irajuba,"2,014",2
Irajuba,"2,003",1
Irajuba,"2,009",1
Irajuba,"2,013",1
Iramaia,"2,002",8
Iramaia,"2,004",8
Iramaia,"2,001",5
Iramaia,"2,003",5
Iramaia,"1,996",4
Iramaia,"1,998",4
Iramaia,"2,005",4
Iramaia,"2,007",4
Iramaia,"2,010",4
Iramaia,"2,011",4
Iramaia,"2,000",3
Iramaia,"2,008",3
Iramaia,"2,009",3
Iramaia,"1,997",2
Iramaia,"2,006",2
Iramaia,"2,012",2
Iramaia,"2,014",2
Iramaia,"2,013",1
Iranduba,"2,000",40
Iranduba,"2,003",26
Iranduba,"1,999",23
Iranduba,"2,002",21
Iranduba,"2,004",21
Iranduba,"2,007",18
Iranduba,"2,010",18
Iranduba,"2,011",17
Iranduba,"2,008",15
Iranduba,"2,012",15
Iranduba,"2,013",14
Iranduba,"2,014",13
Iranduba,"2,005",12
Iranduba,"2,009",12
Iranduba,"1,998",10
Iranduba,"2,001",10
Iranduba,"2,006",7
Iranduba,"1,997",6
Iranduba,"1,996",1
Irani,"1,997",9
Irani,"2,000",7
Irani,"1,996",6
Irani,"2,001",5
Irani,"1,999",4
Irani,"2,004",4
Irani,"2,006",4
Irani,"2,005",3
Irani,"2,009",3
Irani,"1,998",2
Irani,"2,002",2
Irani,"2,003",2
Irani,"2,008",2
Irani,"2,012",2
Irani,"2,007",1
Irani,"2,011",1
Irani,"2,013",1
Irani,"2,014",1
Irapuru,"1,996",5
Irapuru,"1,997",4
Irapuru,"2,005",4
Irapuru,"1,998",3
Irapuru,"2,003",3
Irapuru,"2,006",3
Irapuru,"2,010",3
Irapuru,"2,000",2
Irapuru,"2,004",2
Irapuru,"2,009",2
Irapuru,"1,999",1
Irapuru,"2,002",1
Irapuru,"2,007",1
Irapuru,"2,012",1
Irapuru,"2,013",1
Irapuru,"2,014",1
"Irapuã","2,004",6
"Irapuã","1,996",3
"Irapuã","2,003",3
"Irapuã","2,007",3
"Irapuã","2,011",3
"Irapuã","2,000",2
"Irapuã","2,002",2
"Irapuã","1,997",1
"Irapuã","1,998",1
"Irapuã","1,999",1
"Irapuã","2,001",1
"Irapuã","2,005",1
"Irapuã","2,009",1
"Irapuã","2,010",1
"Irapuã","2,012",1
Iraquara,"2,005",18
Iraquara,"2,003",15
Iraquara,"2,009",15
Iraquara,"2,006",14
Iraquara,"2,007",13
Iraquara,"2,010",12
Iraquara,"2,012",12
Iraquara,"2,008",11
Iraquara,"2,013",11
Iraquara,"2,001",9
Iraquara,"2,011",9
Iraquara,"2,000",6
Iraquara,"2,002",4
Iraquara,"2,004",4
Iraquara,"2,014",3
Iraquara,"1,999",2
Iraquara,"1,998",1
"Irará","1,996",23
"Irará","1,997",18
"Irará","1,998",18
"Irará","1,999",11
"Irará","2,003",11
"Irará","2,005",11
"Irará","2,002",10
"Irará","2,000",9
"Irará","2,001",9
"Irará","2,004",9
"Irará","2,009",9
"Irará","2,007",8
"Irará","2,011",8
"Irará","2,012",6
"Irará","2,013",6
"Irará","2,006",3
"Irará","2,008",3
"Irará","2,010",3
"Irará","2,014",3
Irati,"1,999",38
Irati,"1,996",36
Irati,"2,000",36
Irati,"1,997",33
Irati,"1,998",27
Irati,"2,001",20
Irati,"2,002",20
Irati,"2,005",19
Irati,"2,003",16
Irati,"2,010",16
Irati,"2,004",15
Irati,"2,008",15
Irati,"2,009",13
Irati,"2,014",12
Irati,"2,007",10
Irati,"2,006",9
Irati,"2,013",8
Irati,"2,012",7
Irati,"2,011",5
"Irauçuba","2,001",16
"Irauçuba","2,002",15
"Irauçuba","2,003",15
"Irauçuba","1,997",14
"Irauçuba","1,999",14
"Irauçuba","2,000",13
"Irauçuba","2,005",13
"Irauçuba","1,998",11
"Irauçuba","2,010",11
"Irauçuba","2,009",9
"Irauçuba","2,011",8
"Irauçuba","2,006",7
"Irauçuba","2,012",7
"Irauçuba","2,013",7
"Irauçuba","1,996",6
"Irauçuba","2,004",6
"Irauçuba","2,007",6
"Irauçuba","2,008",4
"Irauçuba","2,014",4
"Iraí","1,998",5
"Iraí","2,014",5
"Iraí","1,999",3
"Iraí","2,001",3
"Iraí","2,003",3
"Iraí","2,009",3
"Iraí","1,996",2
"Iraí","2,000",2
"Iraí","2,002",2
"Iraí","2,005",2
"Iraí","2,011",2
"Iraí","2,013",2
"Iraí","2,004",1
"Iraí","2,006",1
"Iraí","2,012",1
"Iraí de Minas","2,007",5
"Iraí de Minas","2,011",4
"Iraí de Minas","1,996",3
"Iraí de Minas","1,997",3
"Iraí de Minas","1,999",2
"Iraí de Minas","2,003",2
"Iraí de Minas","2,005",2
"Iraí de Minas","2,006",2
"Iraí de Minas","2,010",2
"Iraí de Minas","2,014",2
"Iraí de Minas","1,998",1
"Iraí de Minas","2,000",1
"Iraí de Minas","2,001",1
"Iraí de Minas","2,002",1
"Iraí de Minas","2,008",1
"Iraí de Minas","2,009",1
"Iraí de Minas","2,012",1
"Iraí de Minas","2,013",1
"Irecê","2,004",34
"Irecê","2,008",28
"Irecê","2,007",27
"Irecê","2,009",27
"Irecê","2,000",25
"Irecê","2,002",25
"Irecê","2,005",23
"Irecê","1,999",22
"Irecê","2,012",21
"Irecê","2,013",21
"Irecê","2,001",20
"Irecê","2,011",20
"Irecê","2,003",18
"Irecê","2,006",17
"Irecê","2,014",17
"Irecê","2,010",16
"Irecê","1,998",4
"Irecê","1,996",3
"Irecê","1,997",2
Iretama,"2,000",7
Iretama,"1,996",6
Iretama,"1,998",6
Iretama,"2,002",6
Iretama,"2,005",6
Iretama,"1,997",5
Iretama,"1,999",5
Iretama,"2,001",4
Iretama,"2,003",3
Iretama,"2,010",3
Iretama,"2,011",3
Iretama,"2,012",3
Iretama,"2,013",3
Iretama,"2,006",2
Iretama,"2,008",2
Iretama,"2,004",1
"Irineópolis","1,998",9
"Irineópolis","2,001",8
"Irineópolis","2,004",8
"Irineópolis","2,003",6
"Irineópolis","1,997",5
"Irineópolis","2,011",5
"Irineópolis","1,999",4
"Irineópolis","2,000",4
"Irineópolis","1,996",3
"Irineópolis","2,007",2
"Irineópolis","2,012",2
"Irineópolis","2,014",2
"Irineópolis","2,002",1
"Irineópolis","2,005",1
"Irineópolis","2,006",1
"Irineópolis","2,009",1
"Irineópolis","2,010",1
"Irineópolis","2,013",1
Irituia,"2,000",25
Irituia,"2,003",21
Irituia,"1,999",17
Irituia,"2,001",17
Irituia,"2,005",16
Irituia,"2,010",15
Irituia,"2,002",13
Irituia,"2,004",13
Irituia,"2,009",13
Irituia,"1,996",12
Irituia,"2,006",12
Irituia,"2,007",11
Irituia,"1,998",10
Irituia,"2,014",10
Irituia,"2,008",9
Irituia,"1,997",7
Irituia,"2,011",7
Irituia,"2,013",7
Irituia,"2,012",5
Irupi,"2,006",10
Irupi,"2,005",8
Irupi,"1,999",7
Irupi,"2,001",7
Irupi,"1,998",6
Irupi,"2,000",6
Irupi,"2,002",6
Irupi,"2,003",6
Irupi,"2,008",6
Irupi,"2,009",5
Irupi,"2,007",3
Irupi,"2,010",3
Irupi,"1,996",2
Irupi,"1,997",2
Irupi,"2,004",2
Irupi,"2,012",2
Irupi,"2,013",2
Irupi,"2,011",1
Irupi,"2,014",1
"Isaías Coelho","2,000",13
"Isaías Coelho","2,002",9
"Isaías Coelho","2,003",9
"Isaías Coelho","2,006",8
"Isaías Coelho","2,001",6
"Isaías Coelho","2,007",6
"Isaías Coelho","2,010",6
"Isaías Coelho","2,009",5
"Isaías Coelho","2,008",4
"Isaías Coelho","2,004",3
"Isaías Coelho","2,013",3
"Isaías Coelho","2,005",2
"Isaías Coelho","2,012",2
"Isaías Coelho","1,996",1
"Isaías Coelho","1,999",1
"Isaías Coelho","2,011",1
"Israelândia","2,000",2
"Israelândia","2,002",2
"Israelândia","2,003",2
"Israelândia","2,004",1
"Israelândia","2,011",1
Itaara,"2,008",4
Itaara,"2,010",3
Itaara,"2,000",2
Itaara,"2,003",2
Itaara,"2,004",2
Itaara,"2,006",2
Itaara,"2,007",2
Itaara,"2,009",2
Itaara,"2,011",2
Itaara,"1,997",1
Itaara,"1,999",1
Itaara,"2,001",1
Itaara,"2,005",1
Itaara,"2,012",1
Itabaiana,"1,996",71
Itabaiana,"1,997",71
Itabaiana,"1,998",69
Itabaiana,"1,999",67
Itabaiana,"2,001",66
Itabaiana,"2,000",63
Itabaiana,"2,002",55
Itabaiana,"2,004",55
Itabaiana,"2,003",46
Itabaiana,"2,005",46
Itabaiana,"2,006",46
Itabaiana,"2,007",40
Itabaiana,"2,009",36
Itabaiana,"2,008",35
Itabaiana,"2,010",35
Itabaiana,"2,013",33
Itabaiana,"2,011",30
Itabaiana,"2,012",25
Itabaiana,"2,014",22
Itabaianinha,"2,000",25
Itabaianinha,"1,999",23
Itabaianinha,"2,001",22
Itabaianinha,"2,005",20
Itabaianinha,"2,006",20
Itabaianinha,"1,998",19
Itabaianinha,"2,004",19
Itabaianinha,"2,002",17
Itabaianinha,"2,008",17
Itabaianinha,"2,003",16
Itabaianinha,"2,007",15
Itabaianinha,"2,009",15
Itabaianinha,"2,014",15
Itabaianinha,"2,010",14
Itabaianinha,"2,012",13
Itabaianinha,"2,011",12
Itabaianinha,"2,013",9
Itabaianinha,"1,996",5
Itabaianinha,"1,997",3
Itabela,"1,998",34
Itabela,"2,002",28
Itabela,"2,001",27
Itabela,"2,005",24
Itabela,"2,007",22
Itabela,"2,000",20
Itabela,"2,003",18
Itabela,"2,004",17
Itabela,"1,997",16
Itabela,"2,006",16
Itabela,"2,009",16
Itabela,"1,999",15
Itabela,"2,008",13
Itabela,"2,011",13
Itabela,"1,996",12
Itabela,"2,012",12
Itabela,"2,010",11
Itabela,"2,013",9
Itabela,"2,014",9
Itaberaba,"1,996",56
Itaberaba,"1,998",53
Itaberaba,"2,000",45
Itaberaba,"1,999",44
Itaberaba,"1,997",43
Itaberaba,"2,003",38
Itaberaba,"2,002",36
Itaberaba,"2,001",34
Itaberaba,"2,005",30
Itaberaba,"2,009",30
Itaberaba,"2,008",29
Itaberaba,"2,013",29
Itaberaba,"2,010",27
Itaberaba,"2,004",25
Itaberaba,"2,006",20
Itaberaba,"2,012",18
Itaberaba,"2,007",17
Itaberaba,"2,014",17
Itaberaba,"2,011",15
"Itaberaí","2,004",14
"Itaberaí","2,014",12
"Itaberaí","1,999",11
"Itaberaí","1,996",10
"Itaberaí","2,007",10
"Itaberaí","2,010",10
"Itaberaí","2,013",10
"Itaberaí","2,001",8
"Itaberaí","2,011",8
"Itaberaí","2,002",7
"Itaberaí","2,003",7
"Itaberaí","2,008",7
"Itaberaí","1,997",6
"Itaberaí","2,000",6
"Itaberaí","2,006",6
"Itaberaí","2,009",6
"Itaberaí","2,012",6
"Itaberaí","2,005",5
"Itaberaí","1,998",3
"Itaberá","1,997",17
"Itaberá","1,999",16
"Itaberá","2,002",15
"Itaberá","1,996",14
"Itaberá","2,000",14
"Itaberá","2,003",12
"Itaberá","2,006",12
"Itaberá","2,001",11
"Itaberá","1,998",10
"Itaberá","2,011",6
"Itaberá","2,009",5
"Itaberá","2,012",5
"Itaberá","2,010",3
"Itaberá","2,014",3
"Itaberá","2,004",2
"Itaberá","2,005",2
"Itaberá","2,008",2
"Itaberá","2,013",2
"Itaberá","2,007",1
Itabi,"2,003",4
Itabi,"2,004",4
Itabi,"2,007",4
Itabi,"1,999",3
Itabi,"2,014",3
Itabi,"1,996",2
Itabi,"1,998",2
Itabi,"2,002",2
Itabi,"2,006",2
Itabi,"2,010",2
Itabi,"2,013",2
Itabi,"1,997",1
Itabi,"2,000",1
Itabi,"2,009",1
Itabi,"2,011",1
Itabi,"2,012",1
Itabira,"1,997",67
Itabira,"1,996",51
Itabira,"1,998",45
Itabira,"1,999",45
Itabira,"2,001",45
Itabira,"2,000",43
Itabira,"2,002",39
Itabira,"2,005",33
Itabira,"2,003",29
Itabira,"2,006",29
Itabira,"2,011",28
Itabira,"2,010",25
Itabira,"2,004",24
Itabira,"2,013",24
Itabira,"2,008",23
Itabira,"2,014",22
Itabira,"2,007",21
Itabira,"2,009",18
Itabira,"2,012",18
Itabirinha,"1,996",13
Itabirinha,"1,997",10
Itabirinha,"2,000",7
Itabirinha,"2,004",7
Itabirinha,"2,003",4
Itabirinha,"2,006",4
Itabirinha,"2,007",4
Itabirinha,"2,008",4
Itabirinha,"1,998",3
Itabirinha,"2,001",3
Itabirinha,"2,002",3
Itabirinha,"2,005",3
Itabirinha,"2,014",3
Itabirinha,"2,009",2
Itabirinha,"2,012",2
Itabirinha,"1,999",1
Itabirinha,"2,010",1
Itabirinha,"2,013",1
Itabirito,"2,005",16
Itabirito,"1,996",15
Itabirito,"1,998",15
Itabirito,"1,999",14
Itabirito,"2,003",14
Itabirito,"2,008",14
Itabirito,"2,000",13
Itabirito,"2,010",12
Itabirito,"2,001",11
Itabirito,"2,004",11
Itabirito,"2,006",11
Itabirito,"2,009",10
Itabirito,"1,997",9
Itabirito,"2,012",9
Itabirito,"2,014",9
Itabirito,"2,011",8
Itabirito,"2,002",7
Itabirito,"2,007",7
Itabirito,"2,013",5
"Itaboraí","1,996",127
"Itaboraí","1,997",126
"Itaboraí","1,998",93
"Itaboraí","2,002",87
"Itaboraí","2,000",80
"Itaboraí","1,999",78
"Itaboraí","2,004",76
"Itaboraí","2,012",73
"Itaboraí","2,005",72
"Itaboraí","2,007",67
"Itaboraí","2,003",66
"Itaboraí","2,001",61
"Itaboraí","2,006",61
"Itaboraí","2,008",57
"Itaboraí","2,010",50
"Itaboraí","2,009",45
"Itaboraí","2,014",45
"Itaboraí","2,011",42
"Itaboraí","2,013",40
Itabuna,"1,997",237
Itabuna,"1,998",202
Itabuna,"1,999",165
Itabuna,"1,996",160
Itabuna,"2,000",152
Itabuna,"2,003",128
Itabuna,"2,004",119
Itabuna,"2,002",118
Itabuna,"2,009",116
Itabuna,"2,005",109
Itabuna,"2,001",108
Itabuna,"2,006",98
Itabuna,"2,008",97
Itabuna,"2,007",90
Itabuna,"2,010",87
Itabuna,"2,012",80
Itabuna,"2,014",78
Itabuna,"2,013",73
Itabuna,"2,011",72
"Itacajá","2,006",8
"Itacajá","2,012",7
"Itacajá","2,007",6
"Itacajá","2,001",5
"Itacajá","2,005",5
"Itacajá","2,009",5
"Itacajá","2,010",5
"Itacajá","1,999",4
"Itacajá","2,000",4
"Itacajá","2,013",4
"Itacajá","2,014",4
"Itacajá","1,996",3
"Itacajá","1,998",3
"Itacajá","2,002",3
"Itacajá","2,004",3
"Itacajá","2,008",3
"Itacajá","2,011",3
"Itacajá","1,997",2
"Itacajá","2,003",2
Itacambira,"2,004",3
Itacambira,"2,003",2
Itacambira,"2,007",2
Itacambira,"2,008",2
Itacambira,"2,000",1
Itacambira,"2,001",1
Itacambira,"2,006",1
Itacambira,"2,009",1
Itacarambi,"2,002",16
Itacarambi,"1,996",15
Itacarambi,"1,999",14
Itacarambi,"2,001",13
Itacarambi,"2,003",8
Itacarambi,"2,004",8
Itacarambi,"2,009",8
Itacarambi,"1,997",6
Itacarambi,"1,998",6
Itacarambi,"2,000",6
Itacarambi,"2,006",6
Itacarambi,"2,010",6
Itacarambi,"2,013",5
Itacarambi,"2,005",4
Itacarambi,"2,011",4
Itacarambi,"2,007",3
Itacarambi,"2,008",3
Itacarambi,"2,012",3
Itacarambi,"2,014",3
"Itacaré","2,006",14
"Itacaré","2,008",13
"Itacaré","2,014",13
"Itacaré","2,005",12
"Itacaré","2,007",12
"Itacaré","1,998",11
"Itacaré","1,999",11
"Itacaré","2,000",11
"Itacaré","2,004",11
"Itacaré","2,009",11
"Itacaré","2,011",9
"Itacaré","2,012",8
"Itacaré","1,996",7
"Itacaré","1,997",7
"Itacaré","2,003",7
"Itacaré","2,013",7
"Itacaré","2,002",6
"Itacaré","2,010",6
"Itacaré","2,001",4
Itacoatiara,"1,998",74
Itacoatiara,"2,004",65
Itacoatiara,"1,999",58
Itacoatiara,"1,997",56
Itacoatiara,"2,006",55
Itacoatiara,"2,009",51
Itacoatiara,"2,000",48
Itacoatiara,"2,005",46
Itacoatiara,"2,001",45
Itacoatiara,"2,010",41
Itacoatiara,"2,011",41
Itacoatiara,"1,996",40
Itacoatiara,"2,008",36
Itacoatiara,"2,013",36
Itacoatiara,"2,002",35
Itacoatiara,"2,003",33
Itacoatiara,"2,007",33
Itacoatiara,"2,012",32
Itacoatiara,"2,014",31
Itacuruba,"1,996",5
Itacuruba,"2,009",4
Itacuruba,"2,011",4
Itacuruba,"2,002",3
Itacuruba,"2,012",3
Itacuruba,"2,013",3
Itacuruba,"2,000",2
Itacuruba,"2,005",2
Itacuruba,"2,010",2
Itacuruba,"2,001",1
Itacuruba,"2,003",1
Itacuruba,"2,008",1
Itacurubi,"1,997",1
Itacurubi,"1,998",1
Itacurubi,"1,999",1
"Itaeté","1,996",22
"Itaeté","2,000",16
"Itaeté","2,005",14
"Itaeté","1,999",13
"Itaeté","1,997",11
"Itaeté","1,998",10
"Itaeté","2,003",9
"Itaeté","2,006",8
"Itaeté","2,007",8
"Itaeté","2,001",7
"Itaeté","2,008",7
"Itaeté","2,010",6
"Itaeté","2,004",5
"Itaeté","2,002",4
"Itaeté","2,011",4
"Itaeté","2,014",4
"Itaeté","2,009",3
"Itaeté","2,012",3
"Itaeté","2,013",2
Itagi,"1,999",20
Itagi,"2,002",20
Itagi,"1,997",15
Itagi,"2,000",15
Itagi,"2,003",15
Itagi,"1,998",13
Itagi,"2,005",13
Itagi,"2,010",12
Itagi,"2,006",11
Itagi,"1,996",9
Itagi,"2,001",7
Itagi,"2,004",7
Itagi,"2,007",6
Itagi,"2,008",6
Itagi,"2,009",5
Itagi,"2,013",4
Itagi,"2,011",3
Itagi,"2,014",3
Itagi,"2,012",2
"Itagibá","2,000",11
"Itagibá","2,003",10
"Itagibá","2,004",10
"Itagibá","1,997",9
"Itagibá","2,001",8
"Itagibá","2,002",8
"Itagibá","2,005",8
"Itagibá","1,998",7
"Itagibá","1,999",7
"Itagibá","2,007",7
"Itagibá","2,009",7
"Itagibá","2,006",6
"Itagibá","2,011",6
"Itagibá","1,996",5
"Itagibá","2,013",5
"Itagibá","2,012",4
"Itagibá","2,014",3
"Itagibá","2,008",2
"Itagibá","2,010",1
Itagimirim,"1,997",6
Itagimirim,"2,009",6
Itagimirim,"1,996",5
Itagimirim,"2,000",5
Itagimirim,"1,998",4
Itagimirim,"1,999",4
Itagimirim,"2,001",4
Itagimirim,"2,002",4
Itagimirim,"2,004",4
Itagimirim,"2,007",4
Itagimirim,"2,005",3
Itagimirim,"2,006",3
Itagimirim,"2,008",3
Itagimirim,"2,011",3
Itagimirim,"2,003",2
Itagimirim,"2,014",2
Itagimirim,"2,012",1
Itagimirim,"2,013",1
"Itaguajé","1,997",5
"Itaguajé","1,998",4
"Itaguajé","2,006",3
"Itaguajé","2,009",3
"Itaguajé","2,000",2
"Itaguajé","2,003",2
"Itaguajé","2,004",2
"Itaguajé","2,007",2
"Itaguajé","1,999",1
"Itaguajé","2,001",1
"Itaguajé","2,002",1
"Itaguajé","2,005",1
"Itaguajé","2,008",1
"Itaguajé","2,011",1
"Itaguajé","2,013",1
Itaguara,"2,001",13
Itaguara,"1,996",6
