"UF residência","ano_nasc: Descending",Total
Itacurubi,"2,010",35
Itacurubi,"2,014",29
"Itaeté","1,998",352
"Itaeté","2,001",341
"Itaeté","2,002",321
"Itaeté","2,008",309
"Itaeté","2,009",305
"Itaeté","2,007",303
"Itaeté","2,005",302
"Itaeté","2,004",283
"Itaeté","2,006",283
"Itaeté","2,003",273
"Itaeté","2,011",258
"Itaeté","1,999",251
"Itaeté","2,013",247
"Itaeté","2,012",246
"Itaeté","2,010",238
"Itaeté","2,014",221
"Itaeté","2,000",216
"Itaeté","1,997",161
"Itaeté","1,996",45
Itagi,"1,999",383
Itagi,"2,005",365
Itagi,"1,997",364
Itagi,"1,998",352
Itagi,"2,001",342
Itagi,"2,000",340
Itagi,"2,002",315
Itagi,"2,004",304
Itagi,"2,003",300
Itagi,"2,006",280
Itagi,"1,996",279
Itagi,"2,009",257
Itagi,"2,008",235
Itagi,"2,007",225
Itagi,"2,010",222
Itagi,"2,011",221
Itagi,"2,013",192
Itagi,"2,014",176
Itagi,"2,012",150
"Itagibá","1,999",308
"Itagibá","1,997",306
"Itagibá","2,003",302
"Itagibá","2,006",288
"Itagibá","2,004",286
"Itagibá","2,001",284
"Itagibá","2,007",283
"Itagibá","1,998",275
"Itagibá","2,000",274
"Itagibá","2,005",260
"Itagibá","2,002",259
"Itagibá","2,009",245
"Itagibá","2,010",224
"Itagibá","2,013",223
"Itagibá","1,996",216
"Itagibá","2,012",209
"Itagibá","2,014",206
"Itagibá","2,011",194
"Itagibá","2,008",190
Itagimirim,"2,004",195
Itagimirim,"2,005",189
Itagimirim,"2,002",140
Itagimirim,"2,000",137
Itagimirim,"2,008",125
Itagimirim,"1,998",120
Itagimirim,"2,003",119
Itagimirim,"2,007",117
Itagimirim,"2,012",112
Itagimirim,"2,006",110
Itagimirim,"2,011",107
Itagimirim,"2,001",105
Itagimirim,"2,013",104
Itagimirim,"2,014",104
Itagimirim,"2,009",101
Itagimirim,"2,010",92
Itagimirim,"1,996",69
Itagimirim,"1,997",69
Itagimirim,"1,999",63
"Itaguajé","1,996",102
"Itaguajé","1,998",91
"Itaguajé","1,997",88
"Itaguajé","1,999",79
"Itaguajé","2,002",72
"Itaguajé","2,007",72
"Itaguajé","2,014",71
"Itaguajé","2,010",69
"Itaguajé","2,000",66
"Itaguajé","2,004",64
"Itaguajé","2,003",61
"Itaguajé","2,005",61
"Itaguajé","2,008",61
"Itaguajé","2,001",60
"Itaguajé","2,009",54
"Itaguajé","2,011",54
"Itaguajé","2,013",53
"Itaguajé","2,006",48
"Itaguajé","2,012",48
Itaguara,"1,998",199
Itaguara,"1,997",189
Itaguara,"2,005",178
Itaguara,"2,001",171
Itaguara,"1,999",169
Itaguara,"2,012",165
Itaguara,"2,003",156
Itaguara,"2,000",153
Itaguara,"2,014",150
Itaguara,"2,002",147
Itaguara,"2,011",147
Itaguara,"2,004",146
Itaguara,"2,006",146
Itaguara,"2,009",146
Itaguara,"2,008",143
Itaguara,"2,007",140
Itaguara,"2,013",140
Itaguara,"2,010",131
Itaguara,"1,996",4
Itaguari,"2,010",68
Itaguari,"1,999",63
Itaguari,"1,996",62
Itaguari,"1,998",61
Itaguari,"2,013",58
Itaguari,"2,005",56
Itaguari,"2,009",56
Itaguari,"2,012",55
Itaguari,"2,011",54
Itaguari,"2,000",52
Itaguari,"1,997",51
Itaguari,"2,002",51
Itaguari,"2,004",50
Itaguari,"2,014",49
Itaguari,"2,003",48
Itaguari,"2,006",48
Itaguari,"2,007",45
Itaguari,"2,001",38
Itaguari,"2,008",21
Itaguaru,"2,000",112
Itaguaru,"1,999",105
Itaguaru,"1,998",104
Itaguaru,"1,997",100
Itaguaru,"1,996",92
Itaguaru,"2,001",90
Itaguaru,"2,002",71
Itaguaru,"2,004",71
Itaguaru,"2,005",69
Itaguaru,"2,003",64
Itaguaru,"2,006",59
Itaguaru,"2,014",52
Itaguaru,"2,009",48
Itaguaru,"2,012",46
Itaguaru,"2,007",42
Itaguaru,"2,013",42
Itaguaru,"2,010",41
Itaguaru,"2,011",36
Itaguaru,"2,008",31
Itaguatins,"1,998",186
Itaguatins,"2,000",181
Itaguatins,"2,002",173
Itaguatins,"1,997",167
Itaguatins,"1,999",154
Itaguatins,"2,005",147
Itaguatins,"2,004",131
Itaguatins,"1,996",128
Itaguatins,"2,001",128
Itaguatins,"2,003",127
Itaguatins,"2,010",115
Itaguatins,"2,008",109
Itaguatins,"2,013",98
Itaguatins,"2,007",97
Itaguatins,"2,009",95
Itaguatins,"2,012",86
Itaguatins,"2,011",81
Itaguatins,"2,014",79
Itaguatins,"2,006",75
"Itaguaçu","2,001",268
"Itaguaçu","1,998",262
"Itaguaçu","2,000",259
"Itaguaçu","1,999",249
"Itaguaçu","1,997",243
"Itaguaçu","1,996",241
"Itaguaçu","2,005",200
"Itaguaçu","2,003",199
"Itaguaçu","2,002",188
"Itaguaçu","2,004",176
"Itaguaçu","2,008",159
"Itaguaçu","2,006",156
"Itaguaçu","2,007",156
"Itaguaçu","2,014",152
"Itaguaçu","2,010",151
"Itaguaçu","2,012",142
"Itaguaçu","2,011",136
"Itaguaçu","2,009",123
"Itaguaçu","2,013",114
"Itaguaçu da Bahia","2,004",245
"Itaguaçu da Bahia","2,007",243
"Itaguaçu da Bahia","2,006",240
"Itaguaçu da Bahia","2,003",239
"Itaguaçu da Bahia","1,999",238
"Itaguaçu da Bahia","2,005",214
"Itaguaçu da Bahia","2,008",207
"Itaguaçu da Bahia","2,001",206
"Itaguaçu da Bahia","2,009",199
"Itaguaçu da Bahia","2,000",192
"Itaguaçu da Bahia","2,002",192
"Itaguaçu da Bahia","2,010",192
"Itaguaçu da Bahia","2,013",189
"Itaguaçu da Bahia","2,012",180
"Itaguaçu da Bahia","1,998",175
"Itaguaçu da Bahia","1,997",174
"Itaguaçu da Bahia","1,996",173
"Itaguaçu da Bahia","2,011",170
"Itaguaçu da Bahia","2,014",161
"Itaguaí","1,997","2,788"
"Itaguaí","1,996","2,775"
"Itaguaí","1,998","2,125"
"Itaguaí","2,013","1,908"
"Itaguaí","2,011","1,895"
"Itaguaí","2,012","1,879"
"Itaguaí","2,000","1,830"
"Itaguaí","2,014","1,815"
"Itaguaí","1,999","1,791"
"Itaguaí","2,004","1,789"
"Itaguaí","2,008","1,770"
"Itaguaí","2,010","1,760"
"Itaguaí","2,001","1,738"
"Itaguaí","2,009","1,738"
"Itaguaí","2,005","1,734"
"Itaguaí","2,006","1,708"
"Itaguaí","2,007","1,698"
"Itaguaí","2,003","1,694"
"Itaguaí","2,002","1,691"
"Itainópolis","2,003",201
"Itainópolis","2,001",188
"Itainópolis","2,000",183
"Itainópolis","2,002",169
"Itainópolis","2,005",165
"Itainópolis","2,007",147
"Itainópolis","2,004",146
"Itainópolis","2,008",141
"Itainópolis","2,009",139
"Itainópolis","2,006",130
"Itainópolis","2,010",118
"Itainópolis","2,013",115
"Itainópolis","2,014",106
"Itainópolis","2,011",103
"Itainópolis","1,999",102
"Itainópolis","2,012",95
"Itainópolis","1,998",86
"Itainópolis","1,997",1
"Itaipava do Grajaú","2,005",281
"Itaipava do Grajaú","2,013",266
"Itaipava do Grajaú","2,008",265
"Itaipava do Grajaú","2,010",265
"Itaipava do Grajaú","2,003",264
"Itaipava do Grajaú","2,009",258
"Itaipava do Grajaú","2,004",249
"Itaipava do Grajaú","2,007",245
"Itaipava do Grajaú","2,014",244
"Itaipava do Grajaú","2,002",240
"Itaipava do Grajaú","2,011",226
"Itaipava do Grajaú","2,012",223
"Itaipava do Grajaú","2,006",221
"Itaipava do Grajaú","2,001",117
"Itaipava do Grajaú","2,000",63
"Itaipava do Grajaú","1,999",51
"Itaipava do Grajaú","1,998",29
"Itaipava do Grajaú","1,997",10
"Itaipulândia","2,013",152
"Itaipulândia","2,012",151
"Itaipulândia","2,014",146
"Itaipulândia","2,000",137
"Itaipulândia","2,011",137
"Itaipulândia","2,010",134
"Itaipulândia","2,002",133
"Itaipulândia","2,005",133
"Itaipulândia","2,008",133
"Itaipulândia","2,001",132
"Itaipulândia","1,999",124
"Itaipulândia","2,009",122
"Itaipulândia","2,006",120
"Itaipulândia","2,003",119
"Itaipulândia","2,004",116
"Itaipulândia","1,997",106
"Itaipulândia","1,998",104
"Itaipulândia","2,007",101
"Itaipulândia","1,996",99
"Itaipé","2,005",274
"Itaipé","2,001",247
"Itaipé","2,002",239
"Itaipé","2,006",236
"Itaipé","2,003",235
"Itaipé","2,008",223
"Itaipé","2,009",221
"Itaipé","2,004",210
"Itaipé","2,010",210
"Itaipé","1,999",202
"Itaipé","2,007",196
"Itaipé","2,011",196
"Itaipé","2,013",191
"Itaipé","2,012",187
"Itaipé","1,998",165
"Itaipé","2,014",153
"Itaipé","2,000",121
"Itaipé","1,997",4
"Itaipé","1,996",2
Itaitinga,"2,008",507
Itaitinga,"1,999",503
Itaitinga,"2,000",493
Itaitinga,"2,013",490
Itaitinga,"2,007",485
Itaitinga,"1,998",478
Itaitinga,"2,002",474
Itaitinga,"2,009",464
Itaitinga,"2,014",455
Itaitinga,"2,011",449
Itaitinga,"2,005",439
Itaitinga,"2,003",438
Itaitinga,"2,012",425
Itaitinga,"2,001",416
Itaitinga,"1,997",400
Itaitinga,"2,006",376
Itaitinga,"2,010",373
Itaitinga,"2,004",371
Itaitinga,"1,996",218
Itaituba,"2,001","3,516"
Itaituba,"1,999","3,394"
Itaituba,"2,005","3,379"
Itaituba,"2,003","3,357"
Itaituba,"2,006","3,297"
Itaituba,"2,004","3,237"
Itaituba,"2,007","3,003"
Itaituba,"2,002","2,834"
Itaituba,"2,000","2,830"
Itaituba,"2,008","2,229"
Itaituba,"2,011","2,177"
Itaituba,"2,014","2,167"
Itaituba,"2,012","2,095"
Itaituba,"1,998","2,030"
Itaituba,"2,010","2,022"
Itaituba,"2,009","1,960"
Itaituba,"2,013","1,615"
Itaituba,"1,997",16
Itaituba,"1,996",14
"Itaiçaba","2,002",127
"Itaiçaba","2,010",110
"Itaiçaba","2,014",101
"Itaiçaba","2,004",98
"Itaiçaba","2,005",96
"Itaiçaba","1,999",92
"Itaiçaba","2,001",92
"Itaiçaba","2,009",86
"Itaiçaba","2,011",83
"Itaiçaba","2,003",81
"Itaiçaba","2,006",81
"Itaiçaba","1,998",78
"Itaiçaba","2,012",76
"Itaiçaba","2,007",75
"Itaiçaba","2,008",75
"Itaiçaba","2,013",75
"Itaiçaba","2,000",61
"Itaiçaba","1,997",57
"Itaiçaba","1,996",55
"Itaiópolis","1,997",414
"Itaiópolis","2,000",414
"Itaiópolis","1,998",393
"Itaiópolis","2,004",356
"Itaiópolis","2,006",352
"Itaiópolis","1,996",347
"Itaiópolis","1,999",347
"Itaiópolis","2,003",342
"Itaiópolis","2,011",330
"Itaiópolis","2,005",326
"Itaiópolis","2,008",319
"Itaiópolis","2,001",316
"Itaiópolis","2,009",303
"Itaiópolis","2,002",300
"Itaiópolis","2,010",291
"Itaiópolis","2,014",291
"Itaiópolis","2,013",283
"Itaiópolis","2,007",282
"Itaiópolis","2,012",267
"Itajaí","2,014","3,319"
"Itajaí","2,012","3,030"
"Itajaí","2,013","3,028"
"Itajaí","1,997","2,910"
"Itajaí","2,011","2,878"
"Itajaí","1,999","2,813"
"Itajaí","1,996","2,792"
"Itajaí","2,000","2,764"
"Itajaí","1,998","2,742"
"Itajaí","2,010","2,729"
"Itajaí","2,008","2,693"
"Itajaí","2,009","2,641"
"Itajaí","2,007","2,574"
"Itajaí","2,001","2,542"
"Itajaí","2,002","2,530"
"Itajaí","2,005","2,507"
"Itajaí","2,006","2,501"
"Itajaí","2,004","2,457"
"Itajaí","2,003","2,379"
Itajobi,"1,997",207
Itajobi,"1,996",201
Itajobi,"2,000",184
Itajobi,"1,999",181
Itajobi,"2,002",171
Itajobi,"2,011",171
Itajobi,"1,998",169
Itajobi,"2,003",168
Itajobi,"2,012",162
Itajobi,"2,013",159
Itajobi,"2,005",154
Itajobi,"2,009",153
Itajobi,"2,014",148
Itajobi,"2,004",146
Itajobi,"2,006",144
Itajobi,"2,001",143
Itajobi,"2,007",141
Itajobi,"2,010",141
Itajobi,"2,008",133
Itaju,"2,009",43
Itaju,"2,005",42
Itaju,"2,013",42
Itaju,"2,012",40
Itaju,"1,999",39
Itaju,"2,003",37
Itaju,"2,004",35
Itaju,"2,002",34
Itaju,"2,007",34
Itaju,"2,014",32
Itaju,"1,998",29
Itaju,"2,000",29
Itaju,"2,006",29
Itaju,"2,010",29
Itaju,"2,001",28
Itaju,"2,008",27
Itaju,"2,011",24
Itaju,"1,997",22
Itaju,"1,996",12
"Itaju do Colônia","2,001",189
"Itaju do Colônia","2,002",181
"Itaju do Colônia","1,997",158
"Itaju do Colônia","2,003",158
"Itaju do Colônia","2,004",158
"Itaju do Colônia","2,005",152
"Itaju do Colônia","2,006",130
"Itaju do Colônia","1,996",127
"Itaju do Colônia","1,999",123
"Itaju do Colônia","2,007",120
"Itaju do Colônia","1,998",119
"Itaju do Colônia","2,000",119
"Itaju do Colônia","2,008",114
"Itaju do Colônia","2,009",96
"Itaju do Colônia","2,014",83
"Itaju do Colônia","2,010",79
"Itaju do Colônia","2,011",77
"Itaju do Colônia","2,012",65
"Itaju do Colônia","2,013",56
"Itajubá","1,998","1,559"
"Itajubá","1,999","1,494"
"Itajubá","2,000","1,469"
"Itajubá","2,002","1,388"
"Itajubá","2,001","1,386"
"Itajubá","2,003","1,318"
"Itajubá","2,014","1,293"
"Itajubá","2,013","1,279"
"Itajubá","2,005","1,256"
"Itajubá","2,006","1,245"
"Itajubá","2,010","1,236"
"Itajubá","2,008","1,235"
"Itajubá","2,011","1,235"
"Itajubá","2,012","1,232"
"Itajubá","2,007","1,230"
"Itajubá","2,004","1,201"
"Itajubá","2,009","1,186"
"Itajubá","1,996",678
"Itajubá","1,997",48
"Itajuípe","1,998",550
"Itajuípe","2,005",435
"Itajuípe","1,997",425
"Itajuípe","2,001",419
"Itajuípe","2,002",410
"Itajuípe","2,006",401
"Itajuípe","2,003",392
"Itajuípe","2,008",390
"Itajuípe","2,004",389
"Itajuípe","2,000",384
"Itajuípe","2,007",359
"Itajuípe","2,009",336
"Itajuípe","1,999",325
"Itajuípe","2,010",322
"Itajuípe","1,996",315
"Itajuípe","2,011",305
"Itajuípe","2,012",288
"Itajuípe","2,013",287
"Itajuípe","2,014",273
"Itajá","2,005",269
"Itajá","1,998",241
"Itajá","2,006",228
"Itajá","1,999",225
"Itajá","2,000",224
"Itajá","2,003",216
"Itajá","2,002",209
"Itajá","2,011",202
"Itajá","2,012",202
"Itajá","2,004",201
"Itajá","2,013",200
"Itajá","2,010",198
"Itajá","2,008",190
"Itajá","1,997",187
"Itajá","2,007",187
"Itajá","2,014",186
"Itajá","2,001",178
"Itajá","1,996",137
"Itajá","2,009",136
Italva,"1,999",233
Italva,"1,997",219
Italva,"2,001",214
Italva,"1,996",212
Italva,"2,000",202
Italva,"1,998",199
Italva,"2,004",191
Italva,"2,003",178
Italva,"2,014",174
Italva,"2,006",173
Italva,"2,005",171
Italva,"2,002",170
Italva,"2,007",166
Italva,"2,011",166
Italva,"2,010",161
Italva,"2,009",158
Italva,"2,012",153
Italva,"2,008",151
Italva,"2,013",130
Itamaraju,"2,004","1,441"
Itamaraju,"2,005","1,397"
Itamaraju,"1,999","1,359"
Itamaraju,"2,009","1,335"
Itamaraju,"2,006","1,323"
Itamaraju,"2,000","1,316"
Itamaraju,"2,003","1,302"
Itamaraju,"2,010","1,255"
Itamaraju,"2,008","1,252"
Itamaraju,"2,011","1,215"
Itamaraju,"2,007","1,213"
Itamaraju,"2,002","1,145"
Itamaraju,"1,998","1,119"
Itamaraju,"2,001","1,109"
Itamaraju,"2,012","1,084"
Itamaraju,"2,014","1,081"
Itamaraju,"2,013",991
Itamaraju,"1,997",946
Itamaraju,"1,996",649
Itamarandiba,"1,998",739
Itamarandiba,"2,002",687
Itamarandiba,"1,999",628
Itamarandiba,"2,003",612
Itamarandiba,"2,005",610
Itamarandiba,"2,001",604
Itamarandiba,"2,000",594
Itamarandiba,"2,006",590
Itamarandiba,"1,997",564
Itamarandiba,"2,004",546
Itamarandiba,"1,996",528
Itamarandiba,"2,007",522
Itamarandiba,"2,008",522
Itamarandiba,"2,014",509
Itamarandiba,"2,012",502
Itamarandiba,"2,013",478
Itamarandiba,"2,010",477
Itamarandiba,"2,011",475
Itamarandiba,"2,009",444
Itamarati,"2,013",260
Itamarati,"2,014",260
Itamarati,"2,004",241
Itamarati,"2,002",217
Itamarati,"2,012",197
Itamarati,"2,007",194
Itamarati,"2,005",191
Itamarati,"2,003",189
Itamarati,"2,010",183
Itamarati,"2,006",182
Itamarati,"2,008",180
Itamarati,"2,011",160
Itamarati,"2,009",147
Itamarati,"2,001",131
Itamarati,"2,000",118
Itamarati,"1,999",92
Itamarati,"1,998",62
Itamarati,"1,996",52
Itamarati,"1,997",31
"Itamarati de Minas","1,998",64
"Itamarati de Minas","2,011",62
"Itamarati de Minas","2,014",54
"Itamarati de Minas","2,012",53
"Itamarati de Minas","1,997",51
"Itamarati de Minas","1,996",49
"Itamarati de Minas","2,010",49
"Itamarati de Minas","2,006",47
"Itamarati de Minas","1,999",45
"Itamarati de Minas","2,013",45
"Itamarati de Minas","2,004",43
"Itamarati de Minas","2,005",41
"Itamarati de Minas","2,001",39
"Itamarati de Minas","2,007",39
"Itamarati de Minas","2,008",39
"Itamarati de Minas","2,009",38
"Itamarati de Minas","2,003",37
"Itamarati de Minas","2,000",34
"Itamarati de Minas","2,002",31
Itamari,"1,998",203
Itamari,"2,003",196
Itamari,"2,005",190
Itamari,"2,004",184
Itamari,"1,997",176
Itamari,"1,996",166
Itamari,"2,002",164
Itamari,"2,001",161
Itamari,"2,007",160
Itamari,"2,011",157
Itamari,"2,000",156
Itamari,"2,006",155
Itamari,"2,009",154
Itamari,"2,010",146
Itamari,"1,999",137
Itamari,"2,008",134
Itamari,"2,012",132
Itamari,"2,013",112
Itamari,"2,014",79
Itambacuri,"1,999",545
Itambacuri,"2,001",518
Itambacuri,"2,000",500
Itambacuri,"2,002",469
Itambacuri,"2,003",463
Itambacuri,"2,005",445
Itambacuri,"2,006",423
Itambacuri,"2,009",418
Itambacuri,"2,004",413
Itambacuri,"2,007",412
Itambacuri,"2,013",409
Itambacuri,"2,012",398
Itambacuri,"2,008",391
Itambacuri,"2,011",369
Itambacuri,"2,010",354
Itambacuri,"2,014",344
Itambacuri,"1,998",331
Itambacuri,"1,997",323
Itambacuri,"1,996",220
"Itambaracá","1,996",142
"Itambaracá","1,998",141
"Itambaracá","1,997",136
"Itambaracá","1,999",129
"Itambaracá","2,005",115
"Itambaracá","2,000",111
"Itambaracá","2,008",108
"Itambaracá","2,002",107
"Itambaracá","2,004",106
"Itambaracá","2,006",100
"Itambaracá","2,009",100
"Itambaracá","2,003",87
"Itambaracá","2,001",81
"Itambaracá","2,012",80
"Itambaracá","2,013",79
"Itambaracá","2,007",77
"Itambaracá","2,010",75
"Itambaracá","2,011",75
"Itambaracá","2,014",72
"Itambé","1,999","1,378"
"Itambé","2,005","1,182"
"Itambé","2,004","1,153"
"Itambé","2,002","1,150"
"Itambé","2,001","1,123"
"Itambé","1,998","1,116"
"Itambé","2,000","1,097"
"Itambé","2,003","1,085"
"Itambé","2,011","1,053"
"Itambé","2,008","1,021"
"Itambé","2,009","1,021"
"Itambé","2,010",985
"Itambé","2,007",983
"Itambé","2,006",977
"Itambé","2,012",963
"Itambé","1,997",933
"Itambé","2,013",860
"Itambé","2,014",824
"Itambé","1,996",813
"Itambé do Mato Dentro","2,008",36
"Itambé do Mato Dentro","2,006",35
"Itambé do Mato Dentro","2,010",31
"Itambé do Mato Dentro","2,005",30
"Itambé do Mato Dentro","2,001",28
"Itambé do Mato Dentro","2,003",27
"Itambé do Mato Dentro","2,004",25
"Itambé do Mato Dentro","2,007",25
"Itambé do Mato Dentro","2,014",24
"Itambé do Mato Dentro","2,002",23
"Itambé do Mato Dentro","2,011",23
"Itambé do Mato Dentro","2,009",18
"Itambé do Mato Dentro","2,000",15
"Itambé do Mato Dentro","1,999",13
"Itambé do Mato Dentro","2,012",13
"Itambé do Mato Dentro","2,013",13
"Itambé do Mato Dentro","1,997",9
"Itambé do Mato Dentro","1,996",3
Itamogi,"1,997",176
Itamogi,"1,996",173
Itamogi,"1,998",169
Itamogi,"1,999",156
Itamogi,"2,000",133
Itamogi,"2,001",133
Itamogi,"2,005",131
Itamogi,"2,013",131
Itamogi,"2,012",128
Itamogi,"2,009",126
Itamogi,"2,011",126
Itamogi,"2,002",121
Itamogi,"2,006",118
Itamogi,"2,014",116
Itamogi,"2,003",113
Itamogi,"2,008",113
Itamogi,"2,010",111
Itamogi,"2,004",110
Itamogi,"2,007",97
Itamonte,"1,996",226
Itamonte,"1,999",220
Itamonte,"1,998",212
Itamonte,"2,003",209
Itamonte,"2,000",206
Itamonte,"1,997",193
Itamonte,"2,001",187
Itamonte,"2,006",186
Itamonte,"2,009",186
Itamonte,"2,005",182
Itamonte,"2,002",177
Itamonte,"2,008",172
Itamonte,"2,013",172
Itamonte,"2,007",171
Itamonte,"2,011",168
Itamonte,"2,004",164
Itamonte,"2,012",164
Itamonte,"2,010",158
Itamonte,"2,014",152
Itanagra,"2,003",131
Itanagra,"2,002",122
Itanagra,"2,001",121
Itanagra,"2,004",116
Itanagra,"2,008",115
Itanagra,"2,006",113
Itanagra,"2,011",112
Itanagra,"2,005",104
Itanagra,"2,009",97
Itanagra,"2,010",97
Itanagra,"2,007",96
Itanagra,"2,012",94
Itanagra,"2,014",88
Itanagra,"2,013",82
Itanagra,"1,998",81
Itanagra,"1,997",80
Itanagra,"1,999",75
Itanagra,"2,000",73
Itanagra,"1,996",59
Itanhandu,"2,000",225
Itanhandu,"1,998",219
Itanhandu,"1,999",216
Itanhandu,"2,008",215
Itanhandu,"2,007",209
Itanhandu,"2,013",202
Itanhandu,"2,001",201
Itanhandu,"2,002",190
Itanhandu,"2,010",190
Itanhandu,"2,004",189
Itanhandu,"2,009",188
Itanhandu,"2,005",186
Itanhandu,"2,003",184
Itanhandu,"1,996",182
Itanhandu,"1,997",179
Itanhandu,"2,011",178
Itanhandu,"2,014",174
Itanhandu,"2,006",167
Itanhandu,"2,012",166
"Itanhangá","2,014",107
"Itanhangá","2,010",86
"Itanhangá","2,011",84
"Itanhangá","2,012",83
"Itanhangá","2,013",74
"Itanhangá","2,008",72
"Itanhangá","2,006",65
"Itanhangá","2,009",57
"Itanhangá","2,007",44
"Itanhaém","2,012","1,476"
"Itanhaém","2,013","1,442"
"Itanhaém","2,014","1,434"
"Itanhaém","1,999","1,405"
"Itanhaém","2,010","1,404"
"Itanhaém","2,008","1,396"
"Itanhaém","2,003","1,383"
"Itanhaém","2,002","1,367"
"Itanhaém","2,004","1,363"
"Itanhaém","1,997","1,355"
"Itanhaém","2,005","1,353"
"Itanhaém","2,011","1,352"
"Itanhaém","2,000","1,342"
"Itanhaém","1,998","1,313"
"Itanhaém","2,006","1,310"
"Itanhaém","2,007","1,296"
"Itanhaém","2,009","1,279"
"Itanhaém","2,001","1,277"
"Itanhaém","1,996","1,274"
Itanhomi,"1,998",215
Itanhomi,"2,001",208
Itanhomi,"2,011",207
Itanhomi,"2,004",198
Itanhomi,"2,008",195
Itanhomi,"2,002",192
Itanhomi,"2,010",187
Itanhomi,"1,999",182
Itanhomi,"2,000",179
Itanhomi,"2,014",177
Itanhomi,"2,007",174
Itanhomi,"2,013",171
Itanhomi,"2,006",166
Itanhomi,"2,005",164
Itanhomi,"2,009",162
Itanhomi,"2,003",159
Itanhomi,"2,012",156
Itanhomi,"1,997",63
Itanhomi,"1,996",53
"Itanhém","1,999",417
"Itanhém","1,997",416
"Itanhém","1,998",373
"Itanhém","1,996",371
"Itanhém","2,002",357
"Itanhém","2,004",352
"Itanhém","2,003",330
"Itanhém","2,005",324
"Itanhém","2,008",322
"Itanhém","2,006",312
"Itanhém","2,009",284
"Itanhém","2,000",260
"Itanhém","2,012",254
"Itanhém","2,014",235
"Itanhém","2,007",232
"Itanhém","2,010",229
"Itanhém","2,011",225
"Itanhém","2,013",225
"Itanhém","2,001",166
Itaobim,"1,999",544
Itaobim,"2,003",433
Itaobim,"2,004",403
Itaobim,"2,005",394
Itaobim,"2,001",386
Itaobim,"2,002",342
Itaobim,"2,011",342
Itaobim,"1,998",336
Itaobim,"2,007",328
Itaobim,"2,008",325
Itaobim,"2,006",317
Itaobim,"2,010",302
Itaobim,"2,009",296
Itaobim,"2,000",291
Itaobim,"2,014",276
Itaobim,"2,012",270
Itaobim,"2,013",252
Itaobim,"1,997",6
Itaobim,"1,996",2
Itaocara,"1,996",362
Itaocara,"2,001",347
Itaocara,"2,004",326
Itaocara,"1,999",322
Itaocara,"2,000",320
Itaocara,"2,002",305
Itaocara,"2,006",300
Itaocara,"1,997",298
Itaocara,"2,007",295
Itaocara,"2,008",289
Itaocara,"2,014",289
Itaocara,"1,998",282
Itaocara,"2,005",278
Itaocara,"2,003",275
Itaocara,"2,010",270
Itaocara,"2,009",264
Itaocara,"2,013",255
Itaocara,"2,011",250
Itaocara,"2,012",245
Itapaci,"1,996",350
Itapaci,"1,997",333
Itapaci,"1,998",323
Itapaci,"2,014",320
Itapaci,"2,009",312
Itapaci,"2,010",303
Itapaci,"2,008",299
Itapaci,"2,013",299
Itapaci,"2,001",288
Itapaci,"2,000",277
Itapaci,"2,004",277
Itapaci,"2,005",273
Itapaci,"2,002",269
Itapaci,"2,012",268
Itapaci,"2,011",264
Itapaci,"2,003",257
Itapaci,"2,007",246
Itapaci,"2,006",243
Itapaci,"1,999",215
Itapagipe,"1,998",165
Itapagipe,"1,999",164
Itapagipe,"2,000",164
Itapagipe,"2,008",157
Itapagipe,"2,006",135
Itapagipe,"2,010",132
Itapagipe,"2,007",131
Itapagipe,"2,001",129
Itapagipe,"2,003",127
Itapagipe,"2,013",127
Itapagipe,"2,012",126
Itapagipe,"2,011",122
Itapagipe,"2,005",121
Itapagipe,"2,002",119
Itapagipe,"2,004",115
Itapagipe,"2,014",114
Itapagipe,"2,009",99
Itapagipe,"1,997",28
Itapagipe,"1,996",17
"Itapagé","1,996","1,113"
"Itapagé","1,998","1,104"
"Itapagé","2,000","1,092"
"Itapagé","1,997","1,082"
"Itapagé","2,001","1,056"
"Itapagé","2,005",938
"Itapagé","2,002",928
"Itapagé","1,999",920
"Itapagé","2,003",905
"Itapagé","2,006",894
"Itapagé","2,004",883
"Itapagé","2,008",869
"Itapagé","2,007",866
"Itapagé","2,010",807
"Itapagé","2,012",777
"Itapagé","2,014",775
"Itapagé","2,011",770
"Itapagé","2,013",703
"Itapagé","2,009",668
Itaparica,"1,997",407
Itaparica,"1,999",378
Itaparica,"1,996",355
Itaparica,"2,003",339
Itaparica,"2,006",316
Itaparica,"2,000",315
Itaparica,"2,004",312
Itaparica,"2,005",312
Itaparica,"2,008",299
Itaparica,"2,007",294
Itaparica,"1,998",281
Itaparica,"2,010",280
Itaparica,"2,009",276
Itaparica,"2,012",274
Itaparica,"2,013",263
Itaparica,"2,014",247
Itaparica,"2,011",245
Itaparica,"2,002",236
Itaparica,"2,001",204
Itapebi,"1,997",250
Itapebi,"1,998",242
Itapebi,"2,005",236
Itapebi,"2,000",229
Itapebi,"2,003",216
Itapebi,"2,006",216
Itapebi,"2,002",211
Itapebi,"2,008",209
Itapebi,"2,007",202
Itapebi,"2,004",199
Itapebi,"2,001",189
Itapebi,"2,010",186
Itapebi,"2,011",181
Itapebi,"2,012",173
Itapebi,"1,999",172
Itapebi,"2,009",172
Itapebi,"2,013",155
Itapebi,"1,996",131
Itapebi,"2,014",129
Itapecerica,"1,998",344
Itapecerica,"1,997",339
