"UF residência","res_codmun_adotado: Descending","ano_nasc: Descending",Total
"Pedro Laurentino",220793,"2,012",37
"Pedro Laurentino",220793,"2,011",36
"Pedro Laurentino",220793,"2,010",35
"Pedro Laurentino",220793,"2,001",31
"Pedro Laurentino",220793,"2,014",27
"Pedro Laurentino",220793,"2,013",25
"Pedro Laurentino",220793,"1,998",7
"Pedro Laurentino",220793,"1,999",7
"Pedro Leopoldo",314930,"2,000","1,012"
"Pedro Leopoldo",314930,"1,999",968
"Pedro Leopoldo",314930,"2,002",893
"Pedro Leopoldo",314930,"2,012",849
"Pedro Leopoldo",314930,"2,001",831
"Pedro Leopoldo",314930,"2,003",822
"Pedro Leopoldo",314930,"2,014",819
"Pedro Leopoldo",314930,"2,004",805
"Pedro Leopoldo",314930,"2,005",805
"Pedro Leopoldo",314930,"2,011",783
"Pedro Leopoldo",314930,"2,010",775
"Pedro Leopoldo",314930,"2,008",756
"Pedro Leopoldo",314930,"2,006",754
"Pedro Leopoldo",314930,"2,007",754
"Pedro Leopoldo",314930,"2,013",746
"Pedro Leopoldo",314930,"2,009",709
"Pedro Leopoldo",314930,"1,998",654
"Pedro Leopoldo",314930,"1,997",29
"Pedro Leopoldo",314930,"1,996",22
"Pedro Osório",431420,"1,996",218
"Pedro Osório",431420,"1,997",170
"Pedro Osório",431420,"1,998",144
"Pedro Osório",431420,"1,999",142
"Pedro Osório",431420,"2,002",138
"Pedro Osório",431420,"2,001",129
"Pedro Osório",431420,"2,000",110
"Pedro Osório",431420,"2,004",108
"Pedro Osório",431420,"2,008",108
"Pedro Osório",431420,"2,005",102
"Pedro Osório",431420,"2,013",102
"Pedro Osório",431420,"2,010",98
"Pedro Osório",431420,"2,006",97
"Pedro Osório",431420,"2,007",95
"Pedro Osório",431420,"2,014",95
"Pedro Osório",431420,"2,003",94
"Pedro Osório",431420,"2,011",88
"Pedro Osório",431420,"2,009",84
"Pedro Osório",431420,"2,012",83
"Pedro Régis",251272,"2,006",95
"Pedro Régis",251272,"2,008",95
"Pedro Régis",251272,"2,010",86
"Pedro Régis",251272,"2,009",85
"Pedro Régis",251272,"2,011",84
"Pedro Régis",251272,"2,004",82
"Pedro Régis",251272,"2,007",82
"Pedro Régis",251272,"1,999",81
"Pedro Régis",251272,"2,001",78
"Pedro Régis",251272,"2,005",76
"Pedro Régis",251272,"2,002",69
"Pedro Régis",251272,"2,012",69
"Pedro Régis",251272,"2,013",69
"Pedro Régis",251272,"2,014",64
"Pedro Régis",251272,"2,003",56
"Pedro Régis",251272,"2,000",55
"Pedro Régis",251272,"1,997",2
"Pedro Régis",251272,"1,998",1
"Pedro Teixeira",314940,"2,003",28
"Pedro Teixeira",314940,"2,008",28
"Pedro Teixeira",314940,"1,998",25
"Pedro Teixeira",314940,"2,000",25
"Pedro Teixeira",314940,"2,001",25
"Pedro Teixeira",314940,"2,004",25
"Pedro Teixeira",314940,"2,006",24
"Pedro Teixeira",314940,"2,002",23
"Pedro Teixeira",314940,"1,997",21
"Pedro Teixeira",314940,"2,010",20
"Pedro Teixeira",314940,"1,999",19
"Pedro Teixeira",314940,"2,014",19
"Pedro Teixeira",314940,"2,012",18
"Pedro Teixeira",314940,"2,011",17
"Pedro Teixeira",314940,"2,005",15
"Pedro Teixeira",314940,"2,013",15
"Pedro Teixeira",314940,"2,007",13
"Pedro Teixeira",314940,"2,009",13
"Pedro Teixeira",314940,"1,996",7
"Pedro Velho",240980,"2,000",340
"Pedro Velho",240980,"2,002",279
"Pedro Velho",240980,"2,001",270
"Pedro Velho",240980,"2,004",267
"Pedro Velho",240980,"1,999",266
"Pedro Velho",240980,"1,996",263
"Pedro Velho",240980,"1,997",250
"Pedro Velho",240980,"2,008",248
"Pedro Velho",240980,"2,003",241
"Pedro Velho",240980,"2,013",234
"Pedro Velho",240980,"2,006",231
"Pedro Velho",240980,"2,005",230
"Pedro Velho",240980,"2,009",227
"Pedro Velho",240980,"2,012",227
"Pedro Velho",240980,"2,011",220
"Pedro Velho",240980,"2,010",211
"Pedro Velho",240980,"1,998",196
"Pedro Velho",240980,"2,007",188
"Pedro Velho",240980,"2,014",175
"Pedro de Toledo",353720,"2,005",212
"Pedro de Toledo",353720,"1,997",180
"Pedro de Toledo",353720,"2,000",173
"Pedro de Toledo",353720,"1,996",170
"Pedro de Toledo",353720,"2,004",170
"Pedro de Toledo",353720,"2,002",159
"Pedro de Toledo",353720,"1,999",157
"Pedro de Toledo",353720,"2,003",156
"Pedro de Toledo",353720,"2,006",155
"Pedro de Toledo",353720,"2,009",155
"Pedro de Toledo",353720,"2,001",148
"Pedro de Toledo",353720,"1,998",143
"Pedro de Toledo",353720,"2,011",138
"Pedro de Toledo",353720,"2,008",133
"Pedro de Toledo",353720,"2,012",131
"Pedro de Toledo",353720,"2,010",129
"Pedro de Toledo",353720,"2,013",125
"Pedro de Toledo",353720,"2,007",120
"Pedro de Toledo",353720,"2,014",120
"Pedro do Rosário",210825,"2,003",470
"Pedro do Rosário",210825,"2,005",445
"Pedro do Rosário",210825,"2,007",438
"Pedro do Rosário",210825,"2,006",422
"Pedro do Rosário",210825,"2,004",417
"Pedro do Rosário",210825,"2,002",373
"Pedro do Rosário",210825,"2,012",372
"Pedro do Rosário",210825,"2,010",367
"Pedro do Rosário",210825,"2,009",357
"Pedro do Rosário",210825,"2,011",300
"Pedro do Rosário",210825,"2,013",291
"Pedro do Rosário",210825,"2,001",288
"Pedro do Rosário",210825,"2,014",287
"Pedro do Rosário",210825,"1,999",274
"Pedro do Rosário",210825,"2,008",237
"Pedro do Rosário",210825,"2,000",212
"Pedro do Rosário",210825,"1,998",151
"Pedro do Rosário",210825,"1,997",8
"Pedrão",292410,"1,998",149
"Pedrão",292410,"1,999",138
"Pedrão",292410,"2,000",116
"Pedrão",292410,"2,004",90
"Pedrão",292410,"2,010",84
"Pedrão",292410,"2,001",83
"Pedrão",292410,"2,005",83
"Pedrão",292410,"2,012",82
"Pedrão",292410,"1,997",79
"Pedrão",292410,"2,003",77
"Pedrão",292410,"2,002",76
"Pedrão",292410,"2,006",70
"Pedrão",292410,"2,008",69
"Pedrão",292410,"2,009",69
"Pedrão",292410,"2,013",69
"Pedrão",292410,"2,011",67
"Pedrão",292410,"2,014",66
"Pedrão",292410,"1,996",54
"Pedrão",292410,"2,007",51
Peixe,171660,"1,998",211
Peixe,171660,"2,004",205
Peixe,171660,"2,006",192
Peixe,171660,"2,003",187
Peixe,171660,"2,008",174
Peixe,171660,"2,010",167
Peixe,171660,"2,002",164
Peixe,171660,"2,005",163
Peixe,171660,"2,007",155
Peixe,171660,"2,011",154
Peixe,171660,"2,000",152
Peixe,171660,"2,009",151
Peixe,171660,"1,999",147
Peixe,171660,"2,001",146
Peixe,171660,"1,997",141
Peixe,171660,"2,014",129
Peixe,171660,"2,013",123
Peixe,171660,"2,012",115
Peixe,171660,"1,996",79
"Peixe-Boi",150560,"2,002",170
"Peixe-Boi",150560,"2,001",154
"Peixe-Boi",150560,"2,003",144
"Peixe-Boi",150560,"2,005",142
"Peixe-Boi",150560,"2,009",138
"Peixe-Boi",150560,"1,998",129
"Peixe-Boi",150560,"2,006",129
"Peixe-Boi",150560,"2,004",128
"Peixe-Boi",150560,"2,000",127
"Peixe-Boi",150560,"2,014",119
"Peixe-Boi",150560,"2,008",114
"Peixe-Boi",150560,"2,011",112
"Peixe-Boi",150560,"2,010",109
"Peixe-Boi",150560,"2,012",109
"Peixe-Boi",150560,"2,007",101
"Peixe-Boi",150560,"2,013",97
"Peixe-Boi",150560,"1,997",88
"Peixe-Boi",150560,"1,996",81
"Peixe-Boi",150560,"1,999",46
"Peixoto de Azevedo",510642,"1,996","1,045"
"Peixoto de Azevedo",510642,"1,997",866
"Peixoto de Azevedo",510642,"1,998",808
"Peixoto de Azevedo",510642,"2,000",637
"Peixoto de Azevedo",510642,"1,999",624
"Peixoto de Azevedo",510642,"2,001",609
"Peixoto de Azevedo",510642,"2,014",609
"Peixoto de Azevedo",510642,"2,003",589
"Peixoto de Azevedo",510642,"2,005",572
"Peixoto de Azevedo",510642,"2,002",567
"Peixoto de Azevedo",510642,"2,006",567
"Peixoto de Azevedo",510642,"2,004",564
"Peixoto de Azevedo",510642,"2,007",550
"Peixoto de Azevedo",510642,"2,013",547
"Peixoto de Azevedo",510642,"2,009",505
"Peixoto de Azevedo",510642,"2,012",482
"Peixoto de Azevedo",510642,"2,008",470
"Peixoto de Azevedo",510642,"2,011",455
"Peixoto de Azevedo",510642,"2,010",454
"Pejuçara",431430,"2,004",55
"Pejuçara",431430,"1,998",54
"Pejuçara",431430,"2,001",54
"Pejuçara",431430,"1,997",53
"Pejuçara",431430,"1,996",52
"Pejuçara",431430,"2,013",50
"Pejuçara",431430,"2,000",48
"Pejuçara",431430,"2,005",48
"Pejuçara",431430,"2,003",47
"Pejuçara",431430,"2,010",46
"Pejuçara",431430,"2,002",43
"Pejuçara",431430,"2,011",41
"Pejuçara",431430,"2,012",41
"Pejuçara",431430,"1,999",37
"Pejuçara",431430,"2,008",35
"Pejuçara",431430,"2,007",33
"Pejuçara",431430,"2,009",33
"Pejuçara",431430,"2,006",31
"Pejuçara",431430,"2,014",30
Pelotas,431440,"1,999","6,073"
Pelotas,431440,"1,998","5,873"
Pelotas,431440,"1,997","5,859"
Pelotas,431440,"1,996","5,820"
Pelotas,431440,"2,000","5,636"
Pelotas,431440,"2,001","5,140"
Pelotas,431440,"2,002","4,675"
Pelotas,431440,"2,004","4,518"
Pelotas,431440,"2,003","4,464"
Pelotas,431440,"2,005","4,379"
Pelotas,431440,"2,014","4,353"
Pelotas,431440,"2,013","4,347"
Pelotas,431440,"2,006","4,293"
Pelotas,431440,"2,011","4,274"
Pelotas,431440,"2,012","4,268"
Pelotas,431440,"2,009","4,058"
Pelotas,431440,"2,007","4,018"
Pelotas,431440,"2,008","3,938"
Pelotas,431440,"2,010","3,914"
Penaforte,231060,"1,997",199
Penaforte,231060,"2,010",186
Penaforte,231060,"2,005",181
Penaforte,231060,"2,001",179
Penaforte,231060,"2,012",178
Penaforte,231060,"2,013",178
Penaforte,231060,"2,014",169
Penaforte,231060,"2,011",167
Penaforte,231060,"2,008",159
Penaforte,231060,"2,004",154
Penaforte,231060,"2,007",152
Penaforte,231060,"2,002",145
Penaforte,231060,"2,009",144
Penaforte,231060,"2,003",135
Penaforte,231060,"2,006",117
Penaforte,231060,"1,996",116
Penaforte,231060,"1,999",85
Penaforte,231060,"1,998",70
Penaforte,231060,"2,000",57
Penalva,210830,"2,006",834
Penalva,210830,"2,008",742
Penalva,210830,"2,004",713
Penalva,210830,"2,011",701
Penalva,210830,"2,002",695
Penalva,210830,"2,010",693
Penalva,210830,"2,003",692
Penalva,210830,"2,005",692
Penalva,210830,"2,007",674
Penalva,210830,"2,001",672
Penalva,210830,"2,013",651
Penalva,210830,"2,014",651
Penalva,210830,"2,009",640
Penalva,210830,"2,012",637
Penalva,210830,"2,000",548
Penalva,210830,"1,999",539
Penalva,210830,"1,998",355
Penalva,210830,"1,997",89
Penalva,210830,"1,996",41
"Pendências",240990,"1,998",237
"Pendências",240990,"1,996",234
"Pendências",240990,"2,004",215
"Pendências",240990,"2,000",212
"Pendências",240990,"2,005",202
"Pendências",240990,"2,014",198
"Pendências",240990,"2,003",187
"Pendências",240990,"2,002",186
"Pendências",240990,"2,010",183
"Pendências",240990,"2,001",158
"Pendências",240990,"1,999",139
"Pendências",240990,"1,997",132
"Pendências",240990,"2,011",130
"Pendências",240990,"2,012",130
"Pendências",240990,"2,009",127
"Pendências",240990,"2,008",105
"Pendências",240990,"2,007",99
"Pendências",240990,"2,006",96
"Pendências",240990,"2,013",91
Penedo,270670,"1,999","1,594"
Penedo,270670,"1,997","1,568"
Penedo,270670,"1,996","1,502"
Penedo,270670,"2,000","1,446"
Penedo,270670,"1,998","1,441"
Penedo,270670,"2,001","1,423"
Penedo,270670,"2,003","1,386"
Penedo,270670,"2,004","1,300"
Penedo,270670,"2,007","1,270"
Penedo,270670,"2,005","1,250"
Penedo,270670,"2,008","1,242"
Penedo,270670,"2,002","1,220"
Penedo,270670,"2,006","1,176"
Penedo,270670,"2,011","1,146"
Penedo,270670,"2,009","1,109"
Penedo,270670,"2,012","1,108"
Penedo,270670,"2,013","1,085"
Penedo,270670,"2,014","1,065"
Penedo,270670,"2,010","1,044"
Penha,421250,"2,014",376
Penha,421250,"2,013",372
Penha,421250,"2,010",359
Penha,421250,"1,997",356
Penha,421250,"1,996",334
Penha,421250,"2,000",329
Penha,421250,"2,011",324
Penha,421250,"2,012",319
Penha,421250,"2,007",311
Penha,421250,"2,008",310
Penha,421250,"1,999",309
Penha,421250,"2,009",305
Penha,421250,"2,005",301
Penha,421250,"1,998",295
Penha,421250,"2,004",290
Penha,421250,"2,002",283
Penha,421250,"2,006",280
Penha,421250,"2,001",279
Penha,421250,"2,003",276
Pentecoste,231070,"1,999",706
Pentecoste,231070,"2,001",691
Pentecoste,231070,"2,002",678
Pentecoste,231070,"2,000",618
Pentecoste,231070,"2,003",611
Pentecoste,231070,"2,005",591
Pentecoste,231070,"2,006",580
Pentecoste,231070,"2,007",572
Pentecoste,231070,"2,013",561
Pentecoste,231070,"2,004",558
Pentecoste,231070,"2,009",546
Pentecoste,231070,"2,008",533
Pentecoste,231070,"2,011",533
Pentecoste,231070,"1,997",530
Pentecoste,231070,"2,012",530
Pentecoste,231070,"1,996",519
Pentecoste,231070,"1,998",506
Pentecoste,231070,"2,010",505
Pentecoste,231070,"2,014",444
"Penápolis",353730,"1,997",871
"Penápolis",353730,"1,996",848
"Penápolis",353730,"1,999",844
"Penápolis",353730,"2,000",820
"Penápolis",353730,"1,998",809
"Penápolis",353730,"2,004",796
"Penápolis",353730,"2,008",789
"Penápolis",353730,"2,009",777
"Penápolis",353730,"2,007",772
"Penápolis",353730,"2,014",767
"Penápolis",353730,"2,012",751
"Penápolis",353730,"2,011",750
"Penápolis",353730,"2,001",747
"Penápolis",353730,"2,013",745
"Penápolis",353730,"2,005",743
"Penápolis",353730,"2,010",718
"Penápolis",353730,"2,003",709
"Penápolis",353730,"2,006",709
"Penápolis",353730,"2,002",707
Pequeri,314950,"2,010",48
Pequeri,314950,"2,011",44
Pequeri,314950,"2,013",39
Pequeri,314950,"1,998",38
Pequeri,314950,"2,007",38
Pequeri,314950,"1,999",37
Pequeri,314950,"2,005",35
Pequeri,314950,"2,006",35
Pequeri,314950,"2,000",34
Pequeri,314950,"2,009",34
Pequeri,314950,"2,004",33
Pequeri,314950,"2,014",32
Pequeri,314950,"2,002",31
Pequeri,314950,"2,001",30
Pequeri,314950,"2,012",30
Pequeri,314950,"2,008",25
Pequeri,314950,"2,003",23
Pequeri,314950,"1,997",8
Pequi,314960,"2,005",65
Pequi,314960,"2,006",60
Pequi,314960,"2,000",57
Pequi,314960,"2,007",57
Pequi,314960,"1,998",53
Pequi,314960,"2,003",53
Pequi,314960,"2,011",53
Pequi,314960,"2,002",52
Pequi,314960,"1,999",51
Pequi,314960,"2,012",51
Pequi,314960,"2,014",50
Pequi,314960,"2,013",49
Pequi,314960,"2,001",46
Pequi,314960,"2,009",45
Pequi,314960,"2,010",41
Pequi,314960,"2,004",39
Pequi,314960,"2,008",37
Pequi,314960,"1,997",23
Pequi,314960,"1,996",5
Pequizeiro,171665,"2,002",97
Pequizeiro,171665,"1,999",84
Pequizeiro,171665,"2,003",79
Pequizeiro,171665,"2,014",77
Pequizeiro,171665,"2,006",75
Pequizeiro,171665,"2,004",73
Pequizeiro,171665,"1,998",72
Pequizeiro,171665,"2,010",70
Pequizeiro,171665,"2,011",70
Pequizeiro,171665,"2,000",69
Pequizeiro,171665,"2,012",69
Pequizeiro,171665,"2,005",68
Pequizeiro,171665,"2,009",67
Pequizeiro,171665,"2,001",66
Pequizeiro,171665,"2,008",66
Pequizeiro,171665,"2,007",59
Pequizeiro,171665,"1,997",57
Pequizeiro,171665,"2,013",51
Pequizeiro,171665,"1,996",50
"Perdigão",314970,"2,014",167
"Perdigão",314970,"2,013",164
"Perdigão",314970,"2,011",139
"Perdigão",314970,"2,012",136
"Perdigão",314970,"2,010",114
"Perdigão",314970,"2,009",104
"Perdigão",314970,"2,002",90
"Perdigão",314970,"2,008",90
"Perdigão",314970,"2,006",88
"Perdigão",314970,"2,000",83
"Perdigão",314970,"2,007",82
"Perdigão",314970,"2,004",79
"Perdigão",314970,"2,003",75
"Perdigão",314970,"2,001",72
"Perdigão",314970,"2,005",65
"Perdigão",314970,"1,999",61
"Perdigão",314970,"1,998",34
"Perdigão",314970,"1,997",31
Perdizes,314980,"2,001",212
Perdizes,314980,"2,013",204
Perdizes,314980,"2,008",202
Perdizes,314980,"2,009",188
Perdizes,314980,"2,007",187
Perdizes,314980,"1,999",186
Perdizes,314980,"2,000",181
Perdizes,314980,"2,011",181
Perdizes,314980,"2,014",177
Perdizes,314980,"1,998",174
Perdizes,314980,"2,012",173
Perdizes,314980,"2,002",172
Perdizes,314980,"2,006",170
Perdizes,314980,"2,003",161
Perdizes,314980,"2,010",157
Perdizes,314980,"2,005",146
Perdizes,314980,"2,004",145
Perdizes,314980,"1,996",143
Perdizes,314980,"1,997",35
"Perdões",314990,"2,002",258
"Perdões",314990,"2,014",245
"Perdões",314990,"1,999",242
"Perdões",314990,"2,001",241
"Perdões",314990,"1,998",236
"Perdões",314990,"2,000",234
"Perdões",314990,"1,996",224
"Perdões",314990,"2,007",221
"Perdões",314990,"2,013",212
"Perdões",314990,"1,997",205
"Perdões",314990,"2,011",205
"Perdões",314990,"2,003",204
"Perdões",314990,"2,005",194
"Perdões",314990,"2,006",193
"Perdões",314990,"2,008",192
"Perdões",314990,"2,004",188
"Perdões",314990,"2,009",186
"Perdões",314990,"2,010",176
"Perdões",314990,"2,012",167
"Pereira Barreto",353740,"1,996",466
"Pereira Barreto",353740,"1,999",410
"Pereira Barreto",353740,"2,008",381
"Pereira Barreto",353740,"1,997",378
"Pereira Barreto",353740,"2,001",362
"Pereira Barreto",353740,"2,000",358
"Pereira Barreto",353740,"1,998",349
"Pereira Barreto",353740,"2,013",334
"Pereira Barreto",353740,"2,010",332
"Pereira Barreto",353740,"2,007",330
"Pereira Barreto",353740,"2,011",329
"Pereira Barreto",353740,"2,014",322
"Pereira Barreto",353740,"2,012",321
"Pereira Barreto",353740,"2,004",317
"Pereira Barreto",353740,"2,009",306
"Pereira Barreto",353740,"2,002",304
"Pereira Barreto",353740,"2,005",303
"Pereira Barreto",353740,"2,003",295
"Pereira Barreto",353740,"2,006",291
Pereiras,353750,"2,005",105
Pereiras,353750,"2,007",102
Pereiras,353750,"1,999",99
Pereiras,353750,"2,009",99
Pereiras,353750,"2,008",98
Pereiras,353750,"2,012",97
Pereiras,353750,"2,006",96
Pereiras,353750,"2,014",96
Pereiras,353750,"2,011",91
Pereiras,353750,"2,001",87
Pereiras,353750,"1,997",86
Pereiras,353750,"1,998",86
Pereiras,353750,"2,003",84
Pereiras,353750,"2,004",79
Pereiras,353750,"2,010",79
Pereiras,353750,"2,000",77
Pereiras,353750,"2,002",73
Pereiras,353750,"2,013",69
Pereiras,353750,"1,996",68
Pereiro,231080,"1,998",336
Pereiro,231080,"1,999",330
Pereiro,231080,"2,002",312
Pereiro,231080,"1,997",287
Pereiro,231080,"2,003",282
Pereiro,231080,"1,996",278
Pereiro,231080,"2,006",277
Pereiro,231080,"2,000",276
Pereiro,231080,"2,001",273
Pereiro,231080,"2,004",267
Pereiro,231080,"2,007",253
Pereiro,231080,"2,005",251
Pereiro,231080,"2,009",240
Pereiro,231080,"2,008",233
Pereiro,231080,"2,014",229
Pereiro,231080,"2,010",222
Pereiro,231080,"2,012",216
Pereiro,231080,"2,011",205
Pereiro,231080,"2,013",200
"Peri Mirim",210840,"2,005",235
"Peri Mirim",210840,"2,004",210
"Peri Mirim",210840,"2,008",203
"Peri Mirim",210840,"2,007",188
"Peri Mirim",210840,"2,009",186
"Peri Mirim",210840,"2,011",171
"Peri Mirim",210840,"2,001",165
"Peri Mirim",210840,"2,010",157
"Peri Mirim",210840,"2,003",146
"Peri Mirim",210840,"2,012",144
"Peri Mirim",210840,"2,013",140
"Peri Mirim",210840,"2,002",135
"Peri Mirim",210840,"2,014",135
"Peri Mirim",210840,"2,006",117
"Peri Mirim",210840,"1,999",99
"Peri Mirim",210840,"2,000",83
"Peri Mirim",210840,"1,997",23
"Peri Mirim",210840,"1,996",20
"Peri Mirim",210840,"1,998",19
Periquito,314995,"2,002",148
Periquito,314995,"2,003",148
Periquito,314995,"2,005",124
Periquito,314995,"2,012",122
Periquito,314995,"2,006",121
Periquito,314995,"2,001",119
Periquito,314995,"2,004",116
Periquito,314995,"2,008",116
Periquito,314995,"2,011",109
Periquito,314995,"2,009",107
Periquito,314995,"2,010",99
Periquito,314995,"2,007",96
Periquito,314995,"2,013",96
Periquito,314995,"2,014",87
Periquito,314995,"2,000",86
Periquito,314995,"1,998",30
Periquito,314995,"1,999",30
Periquito,314995,"1,997",14
Peritiba,421260,"1,996",42
Peritiba,421260,"2,014",42
Peritiba,421260,"1,998",40
Peritiba,421260,"2,001",40
Peritiba,421260,"1,997",37
Peritiba,421260,"2,000",35
Peritiba,421260,"2,005",35
Peritiba,421260,"2,006",33
Peritiba,421260,"2,013",32
Peritiba,421260,"2,007",31
Peritiba,421260,"1,999",27
Peritiba,421260,"2,002",27
Peritiba,421260,"2,008",27
Peritiba,421260,"2,012",27
Peritiba,421260,"2,009",24
Peritiba,421260,"2,010",23
Peritiba,421260,"2,003",22
Peritiba,421260,"2,004",22
Peritiba,421260,"2,011",21
"Peritoró",210845,"2,007",525
"Peritoró",210845,"2,008",507
"Peritoró",210845,"2,006",484
"Peritoró",210845,"2,002",468
"Peritoró",210845,"2,011",445
"Peritoró",210845,"2,014",443
"Peritoró",210845,"2,004",440
"Peritoró",210845,"2,009",440
"Peritoró",210845,"2,003",435
"Peritoró",210845,"2,005",402
"Peritoró",210845,"2,010",399
"Peritoró",210845,"2,013",393
"Peritoró",210845,"2,001",376
"Peritoró",210845,"2,012",373
"Peritoró",210845,"2,000",346
"Peritoró",210845,"1,999",233
"Peritoró",210845,"1,998",211
"Peritoró",210845,"1,997",63
Perobal,411885,"2,014",91
Perobal,411885,"2,000",86
Perobal,411885,"1,997",80
Perobal,411885,"2,010",79
Perobal,411885,"2,011",77
Perobal,411885,"2,013",77
Perobal,411885,"1,999",76
Perobal,411885,"2,012",73
Perobal,411885,"2,002",71
Perobal,411885,"1,998",69
Perobal,411885,"2,004",68
Perobal,411885,"2,005",66
Perobal,411885,"2,009",66
Perobal,411885,"2,008",60
Perobal,411885,"2,001",56
Perobal,411885,"2,003",54
Perobal,411885,"2,006",53
Perobal,411885,"2,007",52
"Perolândia",521645,"2,001",57
"Perolândia",521645,"2,010",52
"Perolândia",521645,"2,004",50
"Perolândia",521645,"2,005",50
"Perolândia",521645,"2,011",47
"Perolândia",521645,"2,012",47
"Perolândia",521645,"2,014",46
"Perolândia",521645,"1,998",44
"Perolândia",521645,"2,003",44
"Perolândia",521645,"2,006",43
"Perolândia",521645,"2,013",43
"Perolândia",521645,"2,002",42
"Perolândia",521645,"2,007",42
"Perolândia",521645,"2,009",37
"Perolândia",521645,"1,997",36
"Perolândia",521645,"2,008",33
"Perolândia",521645,"1,996",25
"Perolândia",521645,"1,999",23
"Perolândia",521645,"2,000",20
"Peruíbe",353760,"2,000","1,231"
"Peruíbe",353760,"1,999","1,170"
"Peruíbe",353760,"2,004","1,131"
"Peruíbe",353760,"2,005","1,131"
"Peruíbe",353760,"1,998","1,128"
"Peruíbe",353760,"2,001","1,123"
"Peruíbe",353760,"2,002","1,118"
"Peruíbe",353760,"1,997","1,094"
"Peruíbe",353760,"2,010","1,086"
"Peruíbe",353760,"2,006","1,085"
"Peruíbe",353760,"2,009","1,082"
"Peruíbe",353760,"2,008","1,081"
"Peruíbe",353760,"2,007","1,069"
"Peruíbe",353760,"2,003","1,037"
"Peruíbe",353760,"2,014","1,037"
"Peruíbe",353760,"1,996","1,030"
"Peruíbe",353760,"2,011","1,007"
"Peruíbe",353760,"2,012",980
"Peruíbe",353760,"2,013",976
Pescador,315000,"2,003",82
Pescador,315000,"1,997",69
Pescador,315000,"2,002",69
Pescador,315000,"2,006",68
Pescador,315000,"2,000",67
Pescador,315000,"2,008",65
Pescador,315000,"2,004",63
Pescador,315000,"2,011",63
Pescador,315000,"2,001",60
Pescador,315000,"2,009",59
Pescador,315000,"2,005",58
Pescador,315000,"2,007",58
Pescador,315000,"1,996",53
Pescador,315000,"2,014",50
Pescador,315000,"2,010",48
Pescador,315000,"2,012",33
Pescador,315000,"2,013",32
Pescador,315000,"1,999",28
Pescador,315000,"1,998",11
"Pescaria Brava",421265,"2,014",100
"Pescaria Brava",421265,"2,013",9
Pesqueira,261090,"1,996","1,435"
Pesqueira,261090,"2,002","1,364"
Pesqueira,261090,"2,001","1,354"
Pesqueira,261090,"1,999","1,326"
Pesqueira,261090,"2,000","1,297"
Pesqueira,261090,"2,005","1,265"
Pesqueira,261090,"1,998","1,232"
Pesqueira,261090,"1,997","1,229"
Pesqueira,261090,"2,003","1,196"
Pesqueira,261090,"2,004","1,195"
Pesqueira,261090,"2,007","1,165"
Pesqueira,261090,"2,008","1,130"
Pesqueira,261090,"2,010","1,125"
Pesqueira,261090,"2,006","1,061"
Pesqueira,261090,"2,011","1,059"
Pesqueira,261090,"2,012","1,033"
Pesqueira,261090,"2,014","1,007"
Pesqueira,261090,"2,009",989
Pesqueira,261090,"2,013",981
Petrolina,261110,"2,014","6,416"
Petrolina,261110,"2,013","6,025"
Petrolina,261110,"1,999","5,797"
Petrolina,261110,"1,998","5,783"
Petrolina,261110,"2,012","5,758"
Petrolina,261110,"2,001","5,712"
Petrolina,261110,"2,011","5,700"
Petrolina,261110,"2,000","5,674"
Petrolina,261110,"2,002","5,516"
Petrolina,261110,"2,007","5,503"
Petrolina,261110,"2,009","5,438"
Petrolina,261110,"2,005","5,432"
Petrolina,261110,"2,006","5,379"
Petrolina,261110,"2,010","5,352"
Petrolina,261110,"2,008","5,312"
Petrolina,261110,"2,004","5,054"
Petrolina,261110,"2,003","5,038"
Petrolina,261110,"1,996","4,918"
Petrolina,261110,"1,997","4,572"
"Petrolina de Goiás",521680,"1,996",200
"Petrolina de Goiás",521680,"1,997",189
"Petrolina de Goiás",521680,"1,998",154
"Petrolina de Goiás",521680,"1,999",144
"Petrolina de Goiás",521680,"2,000",138
"Petrolina de Goiás",521680,"2,005",132
"Petrolina de Goiás",521680,"2,001",122
"Petrolina de Goiás",521680,"2,004",122
"Petrolina de Goiás",521680,"2,002",121
"Petrolina de Goiás",521680,"2,003",116
"Petrolina de Goiás",521680,"2,007",103
"Petrolina de Goiás",521680,"2,008",101
"Petrolina de Goiás",521680,"2,010",98
"Petrolina de Goiás",521680,"2,012",96
"Petrolina de Goiás",521680,"2,013",90
"Petrolina de Goiás",521680,"2,009",88
"Petrolina de Goiás",521680,"2,014",85
"Petrolina de Goiás",521680,"2,011",84
"Petrolina de Goiás",521680,"2,006",49
"Petrolândia",261100,"2,000",837
"Petrolândia",261100,"1,996",815
"Petrolândia",261100,"2,001",815
"Petrolândia",261100,"2,003",788
"Petrolândia",261100,"2,002",783
"Petrolândia",261100,"2,011",772
"Petrolândia",261100,"2,007",767
"Petrolândia",261100,"2,004",748
"Petrolândia",261100,"2,008",747
"Petrolândia",261100,"1,997",742
"Petrolândia",261100,"2,005",735
"Petrolândia",261100,"2,009",732
"Petrolândia",261100,"2,006",725
"Petrolândia",261100,"2,013",719
"Petrolândia",261100,"2,012",705
"Petrolândia",261100,"2,014",693
"Petrolândia",261100,"1,998",657
"Petrolândia",261100,"1,999",652
